Remarks:		
1. Pollutant unit in μg/m3		
2. DAY = Julian day of the year (1-366)			
3. N.A. = data not available	

O3 (Ozone)				


YEAR,DAY,HOUR,Causeway Bay,Central,Central/Western,Eastern,Kwai Chung,Kwun Tong,Mong Kok,Sha Tin,Sham Shui Po,Tai Po,Tap Mun,Tsuen Wan,Tung Chung,Yuen Long
1999,365,24,N.A.,N.A.,N.A.,43,N.A.,N.A.,N.A.,N.A.,N.A.,7,106,N.A.,19,1
2000,1,1,N.A.,N.A.,48,43,N.A.,60,N.A.,54,22,18,101,39,26,5
2000,1,2,N.A.,N.A.,57,43,N.A.,55,N.A.,59,29,8,111,55,46,1
2000,1,3,N.A.,N.A.,64,39,N.A.,47,N.A.,50,39,12,94,31,37,1
2000,1,4,N.A.,N.A.,69,34,N.A.,54,N.A.,33,47,1,82,32,53,1
2000,1,5,N.A.,N.A.,80,44,N.A.,63,N.A.,24,55,1,70,30,60,0
2000,1,6,N.A.,N.A.,87,47,N.A.,56,N.A.,3,41,1,62,16,48,1
2000,1,7,N.A.,N.A.,88,44,N.A.,34,N.A.,3,10,1,61,12,32,1
2000,1,8,N.A.,N.A.,81,34,N.A.,16,N.A.,3,1,1,48,14,12,1
2000,1,9,N.A.,N.A.,63,27,N.A.,17,N.A.,5,3,1,59,12,7,1
2000,1,10,N.A.,N.A.,56,36,N.A.,32,N.A.,17,4,18,92,6,15,1
2000,1,11,N.A.,N.A.,53,41,N.A.,41,N.A.,50,36,36,104,12,29,6
2000,1,12,N.A.,N.A.,27,50,33,40,N.A.,99,39,57,129,17,48,35
2000,1,13,N.A.,N.A.,12,60,23,55,N.A.,105,44,59,117,25,62,61
2000,1,14,N.A.,N.A.,15,61,11,64,N.A.,124,11,80,N.A.,29,68,65
2000,1,15,N.A.,N.A.,27,49,9,68,N.A.,127,27,91,151,26,113,70
2000,1,16,N.A.,N.A.,38,42,13,53,N.A.,29,51,N.A.,N.A.,38,148,47
2000,1,17,N.A.,N.A.,18,33,11,51,N.A.,49,11,N.A.,N.A.,18,104,24
2000,1,18,N.A.,N.A.,34,12,4,24,N.A.,18,0,1,N.A.,8,25,20
2000,1,19,N.A.,N.A.,8,6,4,13,N.A.,4,0,6,N.A.,3,28,1
2000,1,20,N.A.,N.A.,4,10,4,8,N.A.,4,0,1,N.A.,7,27,1
2000,1,21,N.A.,N.A.,5,11,4,7,N.A.,4,0,1,N.A.,5,7,1
2000,1,22,N.A.,N.A.,6,10,3,12,N.A.,4,0,1,N.A.,3,9,1
2000,1,23,N.A.,N.A.,5,24,3,9,N.A.,3,0,1,N.A.,3,13,1
2000,1,24,N.A.,N.A.,5,23,3,5,N.A.,3,0,1,N.A.,3,10,1
2000,2,1,N.A.,N.A.,4,33,2,5,N.A.,3,N.A.,1,N.A.,5,7,1
2000,2,2,N.A.,N.A.,3,32,2,5,N.A.,3,N.A.,1,N.A.,28,20,1
2000,2,3,N.A.,N.A.,4,N.A.,12,5,N.A.,2,N.A.,1,N.A.,44,23,0
2000,2,4,N.A.,N.A.,4,41,39,5,N.A.,2,N.A.,1,N.A.,63,20,0
2000,2,5,N.A.,N.A.,3,47,48,5,N.A.,2,N.A.,1,N.A.,58,53,0
2000,2,6,N.A.,N.A.,4,37,47,5,N.A.,2,N.A.,1,N.A.,31,59,0
2000,2,7,N.A.,N.A.,7,17,13,6,N.A.,2,N.A.,1,N.A.,6,58,0
2000,2,8,N.A.,N.A.,20,8,4,8,N.A.,3,N.A.,1,N.A.,6,46,1
2000,2,9,N.A.,N.A.,22,N.A.,5,7,N.A.,5,N.A.,1,N.A.,5,17,1
2000,2,10,N.A.,N.A.,12,N.A.,6,13,N.A.,5,N.A.,1,N.A.,6,36,1
2000,2,11,N.A.,N.A.,16,N.A.,18,24,N.A.,34,N.A.,22,N.A.,13,67,13
2000,2,12,N.A.,N.A.,41,N.A.,56,52,N.A.,72,9,53,126,22,69,40
2000,2,13,N.A.,N.A.,87,62,12,42,N.A.,98,25,75,157,16,62,56
2000,2,14,N.A.,N.A.,95,59,10,41,N.A.,119,34,73,160,15,95,69
2000,2,15,N.A.,N.A.,84,61,15,61,N.A.,117,39,82,154,31,142,34
2000,2,16,N.A.,N.A.,61,53,10,52,N.A.,114,18,72,155,34,152,33
2000,2,17,N.A.,N.A.,12,41,7,28,N.A.,116,17,56,144,19,121,39
2000,2,18,N.A.,N.A.,18,16,5,24,N.A.,67,7,24,138,5,45,14
2000,2,19,N.A.,N.A.,30,21,4,13,N.A.,4,3,1,123,5,16,1
2000,2,20,N.A.,N.A.,13,22,4,16,N.A.,4,3,1,96,5,12,1
2000,2,21,N.A.,N.A.,23,31,3,22,N.A.,4,1,1,119,4,17,1
2000,2,22,N.A.,N.A.,50,29,5,16,N.A.,4,0,1,117,5,10,1
2000,2,23,N.A.,N.A.,56,25,4,22,N.A.,3,0,1,105,4,112,1
2000,2,24,N.A.,N.A.,72,31,8,26,N.A.,3,0,1,104,3,114,1
2000,3,1,N.A.,N.A.,95,45,22,41,N.A.,3,0,1,98,5,114,1
2000,3,2,N.A.,N.A.,105,56,60,76,N.A.,3,0,1,96,46,123,1
2000,3,3,N.A.,N.A.,101,57,65,87,N.A.,3,0,1,98,38,121,1
2000,3,4,N.A.,N.A.,102,67,71,88,N.A.,2,0,1,93,34,83,0
2000,3,5,N.A.,N.A.,103,67,85,87,N.A.,2,68,1,72,65,95,0
2000,3,6,N.A.,N.A.,100,64,81,72,N.A.,2,82,1,74,69,96,1
2000,3,7,N.A.,N.A.,95,57,64,37,N.A.,6,59,1,101,31,103,1
2000,3,8,N.A.,N.A.,77,43,54,23,N.A.,43,23,10,119,17,107,1
2000,3,9,N.A.,N.A.,61,33,59,17,N.A.,53,15,20,108,15,101,1
2000,3,10,N.A.,N.A.,63,33,49,33,N.A.,73,19,40,117,23,102,11
2000,3,11,N.A.,N.A.,76,43,57,53,N.A.,81,29,57,121,38,111,21
2000,3,12,N.A.,N.A.,N.A.,43,65,61,N.A.,96,35,70,135,54,118,30
2000,3,13,N.A.,N.A.,90,44,64,69,N.A.,100,38,73,139,63,N.A.,40
2000,3,14,N.A.,N.A.,81,45,69,62,N.A.,N.A.,34,75,148,48,121,35
2000,3,15,N.A.,N.A.,75,46,52,N.A.,N.A.,N.A.,29,73,160,58,105,30
2000,3,16,N.A.,N.A.,80,40,49,N.A.,N.A.,97,24,66,164,N.A.,N.A.,27
2000,3,17,N.A.,N.A.,66,39,44,47,N.A.,110,16,58,161,N.A.,44,8
2000,3,18,N.A.,N.A.,45,20,42,22,N.A.,123,8,17,155,N.A.,20,3
2000,3,19,N.A.,N.A.,74,21,40,17,N.A.,120,19,47,149,N.A.,3,1
2000,3,20,N.A.,N.A.,51,26,68,18,N.A.,111,13,29,134,51,6,1
2000,3,21,N.A.,N.A.,34,23,52,24,N.A.,102,15,10,114,45,13,1
2000,3,22,N.A.,N.A.,16,28,46,28,N.A.,73,24,20,100,37,36,1
2000,3,23,N.A.,N.A.,18,38,42,26,N.A.,73,27,8,81,40,29,1
2000,3,24,N.A.,N.A.,36,41,48,28,N.A.,90,24,15,105,37,37,1
2000,4,1,N.A.,N.A.,47,39,61,44,N.A.,91,33,27,116,49,50,1
2000,4,2,N.A.,N.A.,78,53,72,75,N.A.,82,71,45,116,75,57,1
2000,4,3,N.A.,N.A.,83,61,84,87,N.A.,92,72,49,115,79,72,1
2000,4,4,N.A.,N.A.,87,67,93,87,N.A.,103,83,31,111,88,93,2
2000,4,5,N.A.,N.A.,93,65,86,91,N.A.,104,83,45,110,86,99,18
2000,4,6,N.A.,N.A.,92,53,91,71,N.A.,92,69,20,103,75,99,3
2000,4,7,N.A.,N.A.,84,38,54,41,N.A.,90,35,1,99,31,82,1
2000,4,8,N.A.,N.A.,46,24,30,18,N.A.,78,12,3,87,26,30,1
2000,4,9,N.A.,N.A.,24,17,23,13,N.A.,82,8,14,83,22,47,1
2000,4,10,N.A.,N.A.,21,20,28,22,N.A.,62,8,25,81,18,76,1
2000,4,11,N.A.,N.A.,31,21,30,27,N.A.,61,17,36,86,27,70,7
2000,4,12,N.A.,N.A.,56,30,53,41,N.A.,74,31,51,104,N.A.,88,21
2000,4,13,N.A.,N.A.,N.A.,47,45,39,N.A.,84,29,57,121,46,90,26
2000,4,14,N.A.,N.A.,78,37,39,50,N.A.,74,20,60,131,N.A.,100,21
2000,4,15,N.A.,N.A.,N.A.,39,53,49,N.A.,102,23,50,134,N.A.,97,21
2000,4,16,N.A.,N.A.,72,42,47,28,N.A.,105,N.A.,60,142,42,75,22
2000,4,17,N.A.,N.A.,68,35,41,20,N.A.,110,N.A.,52,152,50,83,10
2000,4,18,N.A.,N.A.,50,20,45,25,N.A.,91,N.A.,43,152,25,69,1
2000,4,19,N.A.,N.A.,71,18,44,18,N.A.,106,15,7,150,30,25,1
2000,4,20,N.A.,N.A.,70,24,54,18,N.A.,114,14,21,139,31,39,1
2000,4,21,N.A.,N.A.,37,34,65,26,N.A.,42,18,7,115,37,38,1
2000,4,22,N.A.,N.A.,51,37,53,26,N.A.,25,9,8,110,32,78,3
2000,4,23,N.A.,N.A.,42,35,51,25,N.A.,9,13,2,95,40,76,9
2000,4,24,N.A.,N.A.,44,38,33,28,N.A.,26,20,4,74,32,60,5
2000,5,1,N.A.,N.A.,70,39,57,49,N.A.,61,26,27,N.A.,61,55,13
2000,5,2,N.A.,N.A.,83,44,78,62,N.A.,83,56,37,87,70,66,1
2000,5,3,N.A.,N.A.,83,49,83,77,N.A.,81,56,24,88,73,85,4
2000,5,4,N.A.,N.A.,86,58,83,89,N.A.,95,71,16,95,79,68,17
2000,5,5,N.A.,N.A.,91,60,90,78,N.A.,73,62,1,85,72,75,5
2000,5,6,N.A.,N.A.,90,47,82,59,N.A.,22,42,1,77,40,55,0
2000,5,7,N.A.,N.A.,70,20,36,23,N.A.,3,7,1,77,7,27,1
2000,5,8,N.A.,N.A.,34,16,12,10,N.A.,4,3,1,59,3,48,1
2000,5,9,N.A.,N.A.,25,15,7,11,N.A.,5,3,1,61,6,11,1
2000,5,10,N.A.,N.A.,14,20,9,19,N.A.,12,4,3,98,11,6,1
2000,5,11,N.A.,N.A.,19,23,9,25,N.A.,14,8,29,111,20,17,1
2000,5,12,N.A.,N.A.,25,32,N.A.,41,N.A.,53,18,52,N.A.,22,N.A.,3
2000,5,13,N.A.,N.A.,36,50,N.A.,36,N.A.,80,25,56,N.A.,33,N.A.,5
2000,5,14,N.A.,N.A.,27,37,N.A.,30,N.A.,73,21,53,N.A.,28,N.A.,6
2000,5,15,N.A.,N.A.,22,36,37,27,N.A.,65,16,44,N.A.,16,43,N.A.
2000,5,16,N.A.,N.A.,23,36,N.A.,23,N.A.,54,11,39,139,10,27,2
2000,5,17,N.A.,N.A.,11,27,N.A.,12,N.A.,46,4,28,138,5,16,1
2000,5,18,N.A.,N.A.,3,19,10,8,N.A.,7,0,5,133,3,2,1
2000,5,19,N.A.,N.A.,2,13,31,7,N.A.,5,0,7,110,3,0,1
2000,5,20,N.A.,N.A.,2,11,10,7,N.A.,3,0,2,91,2,0,1
2000,5,21,N.A.,N.A.,1,13,6,9,N.A.,3,0,1,90,2,19,1
2000,5,22,N.A.,N.A.,1,9,5,15,N.A.,3,0,1,93,1,34,1
2000,5,23,N.A.,N.A.,2,N.A.,5,23,N.A.,2,0,1,74,1,24,1
2000,5,24,N.A.,N.A.,10,N.A.,5,19,N.A.,2,0,1,45,1,1,1
2000,6,1,N.A.,N.A.,28,39,13,24,N.A.,2,0,1,52,1,0,1
2000,6,2,N.A.,N.A.,7,45,23,52,N.A.,2,0,1,77,11,0,1
2000,6,3,N.A.,N.A.,44,N.A.,19,47,N.A.,2,6,1,58,19,5,1
2000,6,4,N.A.,N.A.,29,N.A.,8,59,N.A.,2,13,1,49,20,17,0
2000,6,5,N.A.,N.A.,10,N.A.,11,39,N.A.,2,10,1,20,20,2,0
2000,6,6,N.A.,N.A.,8,35,5,26,N.A.,2,0,1,34,11,7,0
2000,6,7,N.A.,N.A.,1,14,6,5,N.A.,2,0,1,31,2,1,1
2000,6,8,N.A.,N.A.,0,N.A.,8,6,N.A.,3,N.A.,1,36,3,0,1
2000,6,9,N.A.,N.A.,1,N.A.,10,6,N.A.,4,1,1,47,5,0,1
2000,6,10,N.A.,N.A.,3,N.A.,11,6,N.A.,4,1,1,71,4,6,1
2000,6,11,N.A.,N.A.,0,N.A.,10,8,N.A.,9,0,8,70,6,13,N.A.
2000,6,12,N.A.,N.A.,N.A.,N.A.,8,15,N.A.,27,7,28,91,8,25,N.A.
2000,6,13,N.A.,N.A.,N.A.,22,N.A.,19,N.A.,10,7,31,97,21,65,5
2000,6,14,N.A.,N.A.,N.A.,26,7,16,N.A.,16,11,19,101,33,57,2
2000,6,15,N.A.,N.A.,N.A.,N.A.,8,19,N.A.,23,15,6,101,17,40,N.A.
2000,6,16,N.A.,N.A.,11,16,7,14,N.A.,18,7,15,98,15,31,N.A.
2000,6,17,N.A.,N.A.,8,12,6,12,N.A.,6,2,24,107,8,13,N.A.
2000,6,18,N.A.,N.A.,3,9,7,6,N.A.,3,1,1,98,7,1,N.A.
2000,6,19,N.A.,N.A.,2,14,6,6,N.A.,3,0,1,87,7,0,1
2000,6,20,N.A.,N.A.,2,16,4,6,N.A.,3,0,5,86,7,0,1
2000,6,21,N.A.,N.A.,1,13,2,8,N.A.,3,0,5,84,8,0,1
2000,6,22,N.A.,N.A.,1,12,2,10,N.A.,3,0,1,64,6,0,1
2000,6,23,N.A.,N.A.,6,18,5,20,N.A.,2,2,1,48,4,0,1
2000,6,24,N.A.,N.A.,13,25,3,14,N.A.,3,0,1,39,3,0,1
2000,7,1,N.A.,N.A.,24,20,16,29,N.A.,2,16,1,N.A.,5,0,1
2000,7,2,N.A.,N.A.,27,38,25,55,N.A.,3,23,1,53,18,0,1
2000,7,3,N.A.,N.A.,62,49,28,68,N.A.,47,57,11,57,9,0,1
2000,7,4,N.A.,N.A.,81,57,60,77,N.A.,48,65,29,72,60,68,8
2000,7,5,N.A.,N.A.,86,54,64,75,N.A.,29,66,20,72,68,86,8
2000,7,6,N.A.,N.A.,81,51,59,66,N.A.,43,55,6,79,45,96,8
2000,7,7,N.A.,N.A.,67,N.A.,46,35,N.A.,62,33,9,96,24,60,5
2000,7,8,N.A.,N.A.,35,18,34,19,N.A.,59,14,14,92,31,60,1
2000,7,9,N.A.,N.A.,17,20,18,17,N.A.,45,7,13,85,19,65,1
2000,7,10,N.A.,N.A.,16,22,24,15,N.A.,54,8,14,76,17,62,1
2000,7,11,N.A.,N.A.,14,17,24,15,N.A.,45,10,12,63,20,64,1
2000,7,12,N.A.,N.A.,21,20,30,20,N.A.,36,13,13,67,22,62,N.A.
2000,7,13,N.A.,N.A.,28,21,27,23,N.A.,41,23,18,69,24,55,N.A.
2000,7,14,N.A.,N.A.,31,25,30,30,N.A.,50,21,23,74,31,58,N.A.
2000,7,15,N.A.,N.A.,32,24,30,N.A.,N.A.,48,24,28,80,26,76,N.A.
2000,7,16,N.A.,N.A.,23,22,28,N.A.,N.A.,57,17,29,87,25,64,12
2000,7,17,N.A.,N.A.,19,32,31,21,N.A.,56,15,29,92,20,62,8
2000,7,18,N.A.,N.A.,21,27,27,21,N.A.,58,13,23,91,14,50,1
2000,7,19,N.A.,N.A.,22,23,42,19,N.A.,52,10,21,93,12,40,4
2000,7,20,N.A.,N.A.,36,33,25,23,N.A.,53,14,25,89,17,52,5
2000,7,21,N.A.,N.A.,40,33,34,31,N.A.,58,22,24,91,16,57,7
2000,7,22,N.A.,N.A.,34,26,33,34,N.A.,64,23,25,90,18,60,11
2000,7,23,N.A.,N.A.,43,30,35,31,N.A.,57,20,33,90,18,63,11
2000,7,24,N.A.,N.A.,51,39,38,34,N.A.,66,15,35,90,27,65,13
2000,8,1,N.A.,N.A.,57,44,54,43,N.A.,72,29,42,90,32,65,30
2000,8,2,N.A.,N.A.,67,46,65,54,N.A.,80,57,46,93,54,74,37
2000,8,3,N.A.,N.A.,70,48,57,62,N.A.,75,61,48,87,60,75,43
2000,8,4,N.A.,N.A.,68,47,63,64,N.A.,76,57,44,88,61,76,43
2000,8,5,N.A.,N.A.,68,44,63,63,N.A.,76,54,45,81,55,71,37
2000,8,6,N.A.,N.A.,61,34,55,49,N.A.,71,45,35,83,40,N.A.,32
2000,8,7,N.A.,N.A.,53,30,34,24,N.A.,47,18,21,78,20,43,7
2000,8,8,N.A.,N.A.,34,21,20,20,N.A.,29,9,13,69,11,20,0
2000,8,9,N.A.,N.A.,24,16,13,21,N.A.,26,8,4,74,19,17,0
2000,8,10,N.A.,N.A.,21,22,15,26,N.A.,33,11,24,77,30,29,4
2000,8,11,N.A.,N.A.,21,27,19,31,N.A.,42,14,40,88,35,40,22
2000,8,12,N.A.,N.A.,41,34,27,38,N.A.,64,25,46,96,34,42,27
2000,8,13,N.A.,N.A.,41,34,29,50,N.A.,72,29,46,106,41,46,33
2000,8,14,N.A.,N.A.,41,38,33,41,N.A.,79,24,48,111,17,51,38
2000,8,15,N.A.,N.A.,38,38,35,33,N.A.,76,25,48,123,17,58,20
2000,8,16,N.A.,N.A.,35,38,43,30,N.A.,63,20,48,134,14,61,23
2000,8,17,N.A.,N.A.,17,25,33,17,N.A.,56,10,28,127,14,52,5
2000,8,18,N.A.,N.A.,7,17,10,17,N.A.,32,1,7,110,10,42,1
2000,8,19,N.A.,N.A.,3,11,15,17,N.A.,8,0,12,94,5,6,0
2000,8,20,N.A.,N.A.,5,13,8,17,N.A.,26,0,26,87,5,4,0
2000,8,21,N.A.,N.A.,7,19,5,23,N.A.,43,2,2,91,4,1,0
2000,8,22,N.A.,N.A.,9,18,7,25,N.A.,9,1,1,70,3,2,0
2000,8,23,N.A.,N.A.,9,24,9,21,N.A.,5,3,1,61,5,2,0
2000,8,24,N.A.,N.A.,6,22,3,23,N.A.,5,4,1,62,3,1,0
2000,9,1,N.A.,N.A.,18,25,8,29,N.A.,9,2,1,50,4,1,0
2000,9,2,N.A.,N.A.,32,28,29,46,N.A.,17,15,5,N.A.,8,7,0
2000,9,3,N.A.,N.A.,27,32,33,54,N.A.,16,30,15,39,16,2,0
2000,9,4,N.A.,N.A.,51,35,50,60,N.A.,24,27,6,37,17,14,0
2000,9,5,N.A.,N.A.,43,34,13,56,N.A.,6,25,1,39,11,N.A.,0
2000,9,6,N.A.,N.A.,27,25,3,39,N.A.,6,29,1,39,9,2,0
2000,9,7,N.A.,N.A.,5,24,4,24,N.A.,4,9,1,37,3,0,0
2000,9,8,N.A.,N.A.,3,8,3,14,N.A.,4,1,1,40,3,0,1
2000,9,9,N.A.,N.A.,5,6,4,12,N.A.,5,1,1,46,4,1,1
2000,9,10,N.A.,N.A.,5,12,6,12,N.A.,5,1,1,37,9,3,5
2000,9,11,N.A.,N.A.,4,17,5,14,N.A.,12,1,1,51,6,5,1
2000,9,12,N.A.,N.A.,4,18,5,17,N.A.,21,2,2,52,6,23,5
2000,9,13,N.A.,N.A.,7,22,5,19,N.A.,47,3,6,67,9,22,23
2000,9,14,N.A.,N.A.,15,26,6,23,N.A.,38,3,25,88,15,37,27
2000,9,15,N.A.,N.A.,30,N.A.,9,17,N.A.,43,3,30,82,19,36,22
2000,9,16,N.A.,N.A.,28,29,4,33,N.A.,53,4,22,82,11,24,12
2000,9,17,N.A.,N.A.,19,14,4,27,N.A.,11,2,17,89,6,18,8
2000,9,18,N.A.,N.A.,6,14,3,13,N.A.,7,0,2,86,4,8,1
2000,9,19,N.A.,N.A.,5,6,4,11,N.A.,6,0,1,68,4,0,0
2000,9,20,N.A.,N.A.,5,6,5,11,N.A.,6,1,1,50,5,0,0
2000,9,21,N.A.,N.A.,4,10,4,11,N.A.,6,0,1,38,4,1,0
2000,9,22,N.A.,N.A.,2,9,4,12,N.A.,6,0,1,34,5,0,0
2000,9,23,N.A.,N.A.,3,N.A.,4,11,N.A.,5,0,1,37,4,0,0
2000,9,24,N.A.,N.A.,4,7,5,12,N.A.,5,1,1,31,3,0,0
2000,10,1,N.A.,N.A.,3,9,4,12,N.A.,4,1,1,16,2,0,0
2000,10,2,N.A.,N.A.,3,11,3,12,N.A.,4,1,1,10,3,2,0
2000,10,3,N.A.,N.A.,2,N.A.,2,11,N.A.,4,0,1,9,8,0,0
2000,10,4,N.A.,N.A.,3,N.A.,2,11,N.A.,4,1,1,13,12,N.A.,0
2000,10,5,N.A.,N.A.,3,N.A.,2,11,N.A.,4,0,1,10,8,0,0
2000,10,6,N.A.,N.A.,3,N.A.,2,10,N.A.,3,0,1,6,5,0,0
2000,10,7,N.A.,N.A.,10,N.A.,4,11,N.A.,4,1,1,6,2,0,0
2000,10,8,N.A.,N.A.,8,N.A.,7,11,N.A.,5,2,1,11,3,1,0
2000,10,9,N.A.,N.A.,19,N.A.,4,14,N.A.,5,2,1,25,7,3,1
2000,10,10,N.A.,N.A.,29,N.A.,12,26,N.A.,13,16,4,64,15,22,0
2000,10,11,N.A.,N.A.,50,N.A.,34,47,N.A.,65,31,34,107,35,83,8
2000,10,12,N.A.,N.A.,66,N.A.,60,55,N.A.,N.A.,48,57,124,53,93,38
2000,10,13,N.A.,N.A.,69,N.A.,55,64,N.A.,81,38,54,136,44,102,44
2000,10,14,N.A.,N.A.,64,N.A.,52,47,N.A.,103,40,53,144,53,86,33
2000,10,15,N.A.,N.A.,58,39,45,45,N.A.,N.A.,34,46,115,40,89,31
2000,10,16,N.A.,N.A.,48,N.A.,42,40,N.A.,N.A.,28,37,100,45,82,30
2000,10,17,N.A.,N.A.,45,N.A.,33,23,N.A.,71,22,36,102,25,83,16
2000,10,18,N.A.,N.A.,13,N.A.,25,18,N.A.,63,15,29,100,23,59,14
2000,10,19,N.A.,N.A.,8,22,22,19,N.A.,65,17,28,106,28,46,8
2000,10,20,N.A.,N.A.,15,32,28,22,N.A.,67,20,34,105,20,54,5
2000,10,21,N.A.,N.A.,21,32,27,26,N.A.,60,22,40,97,28,40,13
2000,10,22,N.A.,N.A.,20,32,21,23,N.A.,50,16,37,88,26,24,16
2000,10,23,N.A.,N.A.,24,33,21,22,N.A.,49,10,33,93,24,37,14
2000,10,24,N.A.,N.A.,27,38,34,23,N.A.,74,14,39,100,30,36,4
2000,11,1,N.A.,N.A.,56,46,47,39,N.A.,79,31,45,89,44,39,27
2000,11,2,N.A.,N.A.,69,51,66,64,N.A.,81,60,46,91,61,68,35
2000,11,3,N.A.,N.A.,65,48,61,65,N.A.,78,59,44,85,66,73,36
2000,11,4,N.A.,N.A.,60,44,64,60,N.A.,68,52,39,81,61,N.A.,37
2000,11,5,N.A.,N.A.,62,47,61,61,N.A.,67,52,38,77,58,N.A.,31
2000,11,6,N.A.,N.A.,57,38,55,52,N.A.,63,47,29,73,51,63,27
2000,11,7,N.A.,N.A.,47,31,36,25,N.A.,54,21,16,72,25,59,19
2000,11,8,N.A.,N.A.,33,21,22,10,N.A.,47,5,1,72,11,54,4
2000,11,9,N.A.,N.A.,15,13,13,10,N.A.,43,4,1,70,10,32,0
2000,11,10,N.A.,N.A.,11,15,22,11,N.A.,48,6,2,67,12,25,1
2000,11,11,N.A.,N.A.,16,15,25,14,N.A.,53,8,2,69,15,22,3
2000,11,12,N.A.,N.A.,22,16,20,19,N.A.,53,14,16,75,26,33,16
2000,11,13,N.A.,N.A.,27,16,29,25,N.A.,62,22,27,79,34,43,20
2000,11,14,N.A.,N.A.,31,20,28,24,N.A.,65,20,27,86,33,21,2
2000,11,15,N.A.,N.A.,24,17,23,22,N.A.,70,12,31,92,N.A.,N.A.,2
2000,11,16,N.A.,N.A.,19,16,28,24,N.A.,48,8,30,96,21,14,1
2000,11,17,N.A.,N.A.,22,13,20,16,N.A.,51,5,21,96,25,11,2
2000,11,18,N.A.,N.A.,13,16,13,10,N.A.,63,1,18,102,14,3,1
2000,11,19,N.A.,N.A.,9,18,14,8,N.A.,27,1,10,91,10,2,1
2000,11,20,N.A.,N.A.,17,15,10,12,N.A.,21,1,7,85,18,6,1
2000,11,21,N.A.,N.A.,23,20,6,22,N.A.,56,1,26,82,14,17,1
2000,11,22,N.A.,N.A.,24,14,17,15,N.A.,81,1,36,89,19,46,1
2000,11,23,N.A.,N.A.,27,20,20,14,N.A.,84,7,32,85,20,25,1
2000,11,24,N.A.,N.A.,25,19,29,19,N.A.,72,10,29,72,18,21,1
2000,12,1,N.A.,N.A.,32,21,36,20,N.A.,76,N.A.,29,74,28,24,1
2000,12,2,N.A.,N.A.,N.A.,N.A.,49,N.A.,N.A.,77,24,26,64,42,33,4
2000,12,3,N.A.,N.A.,47,N.A.,49,56,N.A.,66,34,36,67,46,27,2
2000,12,4,N.A.,N.A.,61,N.A.,50,54,N.A.,58,30,35,80,44,21,3
2000,12,5,N.A.,N.A.,64,N.A.,45,57,N.A.,48,24,31,79,44,28,8
2000,12,6,N.A.,N.A.,50,40,38,47,N.A.,31,30,36,76,38,6,8
2000,12,7,N.A.,N.A.,39,14,9,17,N.A.,7,8,5,65,8,2,4
2000,12,8,N.A.,N.A.,7,N.A.,4,8,N.A.,5,0,1,47,5,2,1
2000,12,9,N.A.,N.A.,6,N.A.,9,7,N.A.,5,2,1,68,7,9,1
2000,12,10,N.A.,N.A.,9,8,6,10,N.A.,12,5,5,73,9,14,1
2000,12,11,N.A.,N.A.,7,N.A.,5,13,N.A.,18,6,N.A.,84,5,12,1
2000,12,12,N.A.,N.A.,7,15,N.A.,17,N.A.,20,4,N.A.,83,5,20,1
2000,12,13,N.A.,N.A.,6,21,N.A.,18,N.A.,32,4,N.A.,88,6,22,2
2000,12,14,N.A.,N.A.,7,22,N.A.,16,N.A.,15,8,N.A.,94,9,33,2
2000,12,15,N.A.,N.A.,20,N.A.,N.A.,14,N.A.,18,14,N.A.,86,14,25,5
2000,12,16,N.A.,N.A.,14,N.A.,13,11,N.A.,16,11,2,88,10,14,1
2000,12,17,N.A.,N.A.,13,N.A.,9,9,N.A.,11,8,1,73,5,6,1
2000,12,18,N.A.,N.A.,6,N.A.,10,6,N.A.,3,1,1,42,3,2,1
2000,12,19,N.A.,N.A.,4,N.A.,6,5,N.A.,2,0,1,20,4,1,1
2000,12,20,N.A.,N.A.,6,N.A.,9,5,N.A.,3,0,1,31,5,1,1
2000,12,21,N.A.,N.A.,5,14,11,7,N.A.,3,0,1,22,4,0,1
2000,12,22,N.A.,N.A.,4,16,12,5,N.A.,4,0,1,6,3,0,1
2000,12,23,N.A.,N.A.,2,15,11,6,N.A.,3,1,1,4,3,0,1
2000,12,24,N.A.,N.A.,2,11,9,5,N.A.,2,0,1,3,2,1,1
2000,13,1,N.A.,N.A.,N.A.,10,7,N.A.,N.A.,2,0,1,3,1,2,1
2000,13,2,N.A.,N.A.,N.A.,N.A.,3,N.A.,N.A.,2,0,1,3,3,3,1
2000,13,3,N.A.,N.A.,2,N.A.,5,4,N.A.,2,0,1,14,4,3,1
2000,13,4,N.A.,N.A.,4,N.A.,7,5,N.A.,2,0,1,37,4,3,1
2000,13,5,N.A.,N.A.,5,N.A.,8,5,N.A.,4,1,1,36,3,3,1
2000,13,6,N.A.,N.A.,4,N.A.,8,5,N.A.,4,1,1,33,4,3,1
2000,13,7,N.A.,N.A.,4,N.A.,8,5,N.A.,4,1,1,29,4,3,1
2000,13,8,N.A.,N.A.,5,N.A.,8,6,N.A.,4,2,1,27,4,3,1
2000,13,9,N.A.,N.A.,5,N.A.,9,6,N.A.,4,3,1,29,4,3,1
2000,13,10,N.A.,N.A.,7,N.A.,6,5,N.A.,5,3,1,25,5,5,1
2000,13,11,N.A.,N.A.,6,N.A.,7,7,N.A.,8,2,1,23,7,5,1
2000,13,12,N.A.,N.A.,11,14,9,13,N.A.,22,6,7,17,11,8,1
