Remarks:		
1. Pollutant unit in μg/m3		
2. DAY = Julian day of the year (1-366)			
3. N.A. = data not available	

O3 (Ozone)				


YEAR,DAY,HOUR,Causeway Bay,Central,Central/Western,Eastern,Kwai Chung,Kwun Tong,Mong Kok,Sha Tin,Sham Shui Po,Tai Po,Tap Mun,Tsuen Wan,Tung Chung,Yuen Long
2000,293,23,N.A.,N.A.,64,44,33,28,N.A.,72,26,44,90,31,75,54
2000,293,24,N.A.,N.A.,71,42,29,25,N.A.,72,27,53,94,35,67,51
2000,294,1,N.A.,N.A.,71,43,61,36,N.A.,62,31,66,94,42,67,59
2000,294,2,N.A.,N.A.,79,46,68,N.A.,N.A.,64,55,63,89,47,76,65
2000,294,3,N.A.,N.A.,79,47,71,61,N.A.,61,64,63,87,54,76,66
2000,294,4,N.A.,N.A.,79,51,72,61,N.A.,67,60,63,84,55,61,61
2000,294,5,N.A.,N.A.,79,47,67,63,N.A.,63,56,63,82,57,73,64
2000,294,6,N.A.,N.A.,74,42,60,46,N.A.,51,48,59,78,44,73,61
2000,294,7,N.A.,N.A.,60,38,32,24,N.A.,20,21,47,79,15,64,38
2000,294,8,N.A.,N.A.,33,34,20,15,N.A.,9,15,36,78,6,25,30
2000,294,9,N.A.,N.A.,14,22,10,9,N.A.,7,8,31,76,6,22,16
2000,294,10,N.A.,N.A.,16,18,7,12,N.A.,16,5,34,73,8,32,17
2000,294,11,N.A.,N.A.,20,19,10,12,N.A.,22,10,35,74,7,43,N.A.
2000,294,12,N.A.,N.A.,15,18,7,14,N.A.,21,9,36,77,10,46,N.A.
2000,294,13,N.A.,N.A.,24,N.A.,16,17,N.A.,11,8,37,78,11,43,30
2000,294,14,N.A.,N.A.,26,20,21,14,N.A.,15,8,43,80,15,46,40
2000,294,15,N.A.,N.A.,31,16,11,18,N.A.,16,10,39,79,17,N.A.,25
2000,294,16,N.A.,N.A.,18,N.A.,6,12,N.A.,11,4,33,76,8,N.A.,20
2000,294,17,N.A.,N.A.,12,N.A.,11,13,N.A.,8,3,31,78,7,N.A.,17
2000,294,18,N.A.,N.A.,14,N.A.,6,13,N.A.,9,3,34,79,6,N.A.,16
2000,294,19,N.A.,N.A.,16,16,7,10,N.A.,24,3,32,76,5,N.A.,17
2000,294,20,N.A.,N.A.,21,21,14,12,N.A.,27,7,33,73,8,33,24
2000,294,21,N.A.,N.A.,29,20,22,19,N.A.,50,13,36,70,16,41,26
2000,294,22,N.A.,N.A.,37,28,26,22,N.A.,47,18,28,75,19,53,31
2000,294,23,N.A.,N.A.,44,33,38,25,N.A.,55,26,45,81,25,58,49
2000,294,24,N.A.,N.A.,47,33,43,25,N.A.,56,24,44,79,25,63,56
2000,295,1,N.A.,N.A.,51,34,47,N.A.,N.A.,57,30,48,77,35,62,51
2000,295,2,N.A.,N.A.,58,37,58,N.A.,N.A.,60,49,52,N.A.,46,66,54
2000,295,3,N.A.,N.A.,61,39,60,46,N.A.,55,43,52,64,47,66,57
2000,295,4,N.A.,N.A.,56,33,53,44,N.A.,52,42,47,66,43,63,54
2000,295,5,N.A.,N.A.,54,31,51,44,N.A.,53,43,45,66,47,58,51
2000,295,6,N.A.,N.A.,57,32,46,38,N.A.,48,41,44,62,43,56,48
2000,295,7,N.A.,N.A.,49,25,28,19,N.A.,42,22,32,58,21,51,37
2000,295,8,N.A.,N.A.,31,17,17,9,N.A.,30,12,25,59,13,43,27
2000,295,9,N.A.,N.A.,22,14,11,8,N.A.,36,9,24,61,12,29,18
2000,295,10,N.A.,N.A.,24,15,13,10,N.A.,22,10,27,63,13,27,18
2000,295,11,N.A.,N.A.,24,14,13,13,N.A.,36,11,33,68,17,30,N.A.
2000,295,12,N.A.,N.A.,26,22,18,15,N.A.,28,15,36,73,18,30,N.A.
2000,295,13,N.A.,N.A.,32,20,15,14,N.A.,40,11,28,77,20,36,N.A.
2000,295,14,N.A.,N.A.,37,20,15,16,N.A.,47,8,24,76,22,33,N.A.
2000,295,15,N.A.,N.A.,27,15,12,12,N.A.,44,5,25,77,15,26,23
2000,295,16,N.A.,N.A.,18,15,12,11,N.A.,44,5,24,74,10,20,19
2000,295,17,N.A.,N.A.,15,16,8,9,N.A.,31,3,24,73,7,17,14
2000,295,18,N.A.,N.A.,10,10,5,7,N.A.,30,2,27,62,6,17,15
2000,295,19,N.A.,N.A.,7,5,2,5,N.A.,6,2,19,49,3,24,13
2000,295,20,N.A.,N.A.,6,3,1,5,N.A.,5,3,13,40,3,7,15
2000,295,21,N.A.,N.A.,6,4,0,4,N.A.,6,2,21,37,2,2,14
2000,295,22,N.A.,N.A.,5,2,2,4,N.A.,6,1,20,35,2,5,15
2000,295,23,N.A.,N.A.,5,3,0,4,N.A.,7,1,16,43,2,6,17
2000,295,24,N.A.,N.A.,5,4,0,4,N.A.,5,1,16,37,2,13,24
2000,296,1,N.A.,N.A.,4,2,0,5,N.A.,N.A.,0,19,27,2,5,19
2000,296,2,N.A.,N.A.,5,2,4,6,N.A.,5,0,19,26,3,9,31
2000,296,3,N.A.,N.A.,5,4,1,7,N.A.,5,0,15,36,4,26,37
2000,296,4,N.A.,N.A.,5,5,0,9,N.A.,4,0,17,42,3,27,31
2000,296,5,N.A.,N.A.,5,N.A.,6,9,N.A.,4,2,24,39,2,28,34
2000,296,6,N.A.,N.A.,15,9,0,9,N.A.,4,1,21,30,4,27,19
2000,296,7,N.A.,N.A.,13,4,0,6,N.A.,5,1,16,34,2,24,17
2000,296,8,N.A.,N.A.,12,5,1,6,N.A.,6,1,18,35,3,18,19
2000,296,9,N.A.,N.A.,16,4,3,9,N.A.,12,2,23,39,4,19,18
2000,296,10,N.A.,N.A.,18,6,5,12,N.A.,14,3,31,43,5,24,16
2000,296,11,N.A.,N.A.,17,5,6,11,N.A.,13,3,42,N.A.,5,29,23
2000,296,12,N.A.,N.A.,18,7,8,14,N.A.,13,3,49,N.A.,6,25,25
2000,296,13,N.A.,N.A.,20,8,9,13,N.A.,16,4,54,48,9,25,23
2000,296,14,N.A.,N.A.,16,10,12,12,N.A.,16,4,49,48,7,27,20
2000,296,15,N.A.,N.A.,19,9,5,15,N.A.,15,3,41,51,9,28,18
2000,296,16,N.A.,N.A.,21,10,6,13,N.A.,15,3,35,44,6,29,16
2000,296,17,N.A.,N.A.,18,6,5,9,N.A.,9,2,38,34,4,26,12
2000,296,18,N.A.,N.A.,12,3,3,6,N.A.,11,1,28,44,3,27,10
2000,296,19,N.A.,N.A.,10,2,2,5,N.A.,8,2,25,48,2,21,10
2000,296,20,N.A.,N.A.,10,3,0,5,N.A.,6,1,25,61,2,12,13
2000,296,21,N.A.,N.A.,10,5,0,7,N.A.,8,1,26,68,2,16,14
2000,296,22,N.A.,N.A.,12,8,0,7,N.A.,9,1,31,63,1,5,19
2000,296,23,N.A.,N.A.,7,12,1,8,N.A.,8,1,29,68,2,4,19
2000,296,24,N.A.,N.A.,6,14,0,10,N.A.,6,2,38,67,2,6,21
2000,297,1,N.A.,N.A.,9,18,2,14,N.A.,16,5,39,66,N.A.,10,21
2000,297,2,N.A.,N.A.,21,25,21,26,N.A.,35,13,41,67,9,27,17
2000,297,3,N.A.,N.A.,20,26,20,32,N.A.,43,18,40,66,20,20,21
2000,297,4,N.A.,N.A.,21,26,19,37,N.A.,34,16,42,60,24,23,24
2000,297,5,N.A.,N.A.,19,23,22,28,N.A.,21,20,36,65,23,28,23
2000,297,6,N.A.,N.A.,18,N.A.,13,20,N.A.,7,12,35,64,13,33,23
2000,297,7,N.A.,N.A.,14,12,4,12,N.A.,6,3,25,62,3,21,24
2000,297,8,N.A.,N.A.,12,8,3,7,N.A.,11,4,26,64,5,20,17
2000,297,9,N.A.,N.A.,14,11,5,8,N.A.,24,4,36,62,6,13,16
2000,297,10,N.A.,N.A.,13,9,3,9,N.A.,21,5,43,61,7,19,18
2000,297,11,N.A.,N.A.,15,N.A.,5,12,N.A.,29,5,46,69,6,30,29
2000,297,12,N.A.,N.A.,23,N.A.,14,13,N.A.,45,11,38,83,15,23,30
2000,297,13,N.A.,N.A.,30,N.A.,19,21,N.A.,44,19,59,91,18,34,32
2000,297,14,N.A.,N.A.,28,24,20,24,N.A.,42,15,64,100,15,43,28
2000,297,15,N.A.,N.A.,24,25,20,20,N.A.,37,11,73,103,13,42,33
2000,297,16,N.A.,N.A.,17,23,14,24,N.A.,33,9,64,99,12,38,26
2000,297,17,N.A.,N.A.,16,18,7,26,N.A.,22,6,50,97,7,33,19
2000,297,18,N.A.,N.A.,9,14,3,16,N.A.,28,3,44,104,3,14,15
2000,297,19,N.A.,N.A.,9,9,1,12,N.A.,17,2,29,94,3,3,13
2000,297,20,N.A.,N.A.,8,7,2,10,N.A.,7,3,41,72,3,3,14
2000,297,21,N.A.,N.A.,8,4,1,8,N.A.,7,1,26,38,2,2,15
2000,297,22,N.A.,N.A.,7,2,1,10,N.A.,7,1,29,30,2,2,17
2000,297,23,N.A.,N.A.,10,3,1,9,N.A.,8,2,27,29,1,3,21
2000,297,24,N.A.,N.A.,8,5,0,8,N.A.,7,3,29,24,1,2,20
2000,298,1,N.A.,N.A.,8,5,1,10,N.A.,6,5,31,23,2,2,20
2000,298,2,N.A.,N.A.,13,6,4,16,N.A.,5,10,27,27,8,3,18
2000,298,3,N.A.,N.A.,21,12,4,22,N.A.,5,14,31,31,6,4,27
2000,298,4,N.A.,N.A.,N.A.,N.A.,8,27,N.A.,5,13,30,23,10,6,30
2000,298,5,N.A.,N.A.,N.A.,N.A.,13,28,N.A.,5,18,27,24,10,8,29
2000,298,6,N.A.,N.A.,N.A.,N.A.,5,26,N.A.,5,7,23,18,6,4,30
2000,298,7,N.A.,N.A.,N.A.,N.A.,1,9,N.A.,7,3,27,19,2,3,31
2000,298,8,N.A.,N.A.,N.A.,N.A.,3,10,N.A.,8,4,26,30,3,4,27
2000,298,9,N.A.,N.A.,N.A.,N.A.,4,10,N.A.,10,5,33,43,4,12,25
2000,298,10,N.A.,N.A.,19,N.A.,4,10,N.A.,19,5,N.A.,57,6,22,34
2000,298,11,N.A.,N.A.,23,N.A.,4,11,N.A.,38,6,N.A.,75,11,36,45
2000,298,12,N.A.,N.A.,35,N.A.,9,12,N.A.,51,13,N.A.,116,N.A.,47,66
2000,298,13,N.A.,N.A.,66,N.A.,37,15,N.A.,67,19,N.A.,132,N.A.,47,102
2000,298,14,N.A.,N.A.,116,32,9,33,N.A.,94,23,144,156,N.A.,75,82
2000,298,15,N.A.,N.A.,95,N.A.,5,23,N.A.,45,27,163,146,N.A.,103,78
2000,298,16,N.A.,N.A.,90,11,4,28,N.A.,26,26,164,133,N.A.,100,34
2000,298,17,N.A.,N.A.,85,10,3,22,N.A.,16,10,53,103,N.A.,94,27
2000,298,18,N.A.,N.A.,55,15,3,16,N.A.,11,3,N.A.,72,N.A.,63,22
2000,298,19,N.A.,N.A.,26,7,3,13,N.A.,11,6,N.A.,59,5,10,13
2000,298,20,N.A.,N.A.,14,2,3,12,N.A.,13,4,N.A.,41,8,4,15
2000,298,21,N.A.,N.A.,15,2,1,10,N.A.,13,3,N.A.,45,5,4,15
2000,298,22,N.A.,N.A.,12,5,1,9,N.A.,12,3,N.A.,60,5,4,14
2000,298,23,N.A.,N.A.,11,6,1,10,N.A.,26,3,N.A.,80,5,3,12
2000,298,24,N.A.,N.A.,12,11,3,16,N.A.,35,5,N.A.,102,3,4,8
2000,299,1,N.A.,N.A.,36,20,7,36,N.A.,53,10,N.A.,N.A.,10,6,9
2000,299,2,N.A.,N.A.,56,28,31,46,N.A.,71,50,N.A.,98,30,5,11
2000,299,3,N.A.,N.A.,60,29,49,44,N.A.,51,46,N.A.,83,46,12,22
2000,299,4,N.A.,N.A.,42,26,46,38,N.A.,27,28,N.A.,58,38,13,28
2000,299,5,N.A.,N.A.,45,19,35,32,N.A.,41,31,N.A.,33,37,23,33
2000,299,6,N.A.,N.A.,37,14,28,17,N.A.,25,16,N.A.,32,22,24,32
2000,299,7,N.A.,N.A.,16,3,4,8,N.A.,5,4,N.A.,44,4,35,26
2000,299,8,N.A.,N.A.,11,3,3,9,N.A.,7,3,N.A.,40,4,17,19
2000,299,9,N.A.,N.A.,10,2,4,10,N.A.,9,5,N.A.,41,5,9,19
2000,299,10,N.A.,N.A.,15,5,6,12,N.A.,11,5,N.A.,39,7,8,20
2000,299,11,N.A.,N.A.,21,11,12,18,N.A.,27,13,N.A.,52,N.A.,12,21
2000,299,12,N.A.,N.A.,30,18,24,20,N.A.,40,20,N.A.,69,N.A.,25,34
2000,299,13,N.A.,N.A.,46,26,27,21,N.A.,50,22,N.A.,74,N.A.,51,44
2000,299,14,N.A.,N.A.,43,24,33,27,N.A.,54,22,N.A.,89,N.A.,65,41
2000,299,15,N.A.,N.A.,52,26,29,29,N.A.,62,21,N.A.,98,N.A.,59,35
2000,299,16,N.A.,N.A.,43,29,16,28,N.A.,67,18,N.A.,N.A.,N.A.,44,35
2000,299,17,N.A.,N.A.,24,23,7,27,N.A.,52,11,N.A.,N.A.,N.A.,38,28
2000,299,18,N.A.,N.A.,25,21,5,17,N.A.,51,7,N.A.,116,N.A.,28,26
2000,299,19,N.A.,N.A.,30,17,8,14,N.A.,54,8,N.A.,115,5,17,13
2000,299,20,N.A.,N.A.,45,19,15,27,N.A.,67,15,37,117,7,23,8
2000,299,21,N.A.,N.A.,64,25,16,34,N.A.,82,24,64,103,13,23,13
2000,299,22,N.A.,N.A.,44,17,38,25,N.A.,78,23,91,93,18,61,32
2000,299,23,N.A.,N.A.,38,21,34,24,N.A.,67,18,80,97,15,78,45
2000,299,24,N.A.,N.A.,54,23,41,26,N.A.,60,25,80,107,22,67,45
2000,300,1,N.A.,N.A.,N.A.,28,66,42,N.A.,71,34,92,108,35,71,69
2000,300,2,N.A.,N.A.,87,41,82,64,N.A.,83,N.A.,106,105,58,75,72
2000,300,3,N.A.,N.A.,87,47,87,67,N.A.,84,69,112,104,70,77,79
2000,300,4,N.A.,N.A.,87,48,82,68,N.A.,83,70,108,107,73,79,79
2000,300,5,N.A.,N.A.,94,47,90,84,N.A.,91,77,111,109,79,89,79
2000,300,6,N.A.,N.A.,103,47,78,74,N.A.,89,66,104,102,74,93,64
2000,300,7,N.A.,N.A.,94,29,57,35,N.A.,59,41,74,86,36,83,50
2000,300,8,N.A.,N.A.,63,19,37,18,N.A.,46,19,37,101,39,57,40
2000,300,9,N.A.,N.A.,28,24,15,16,N.A.,45,15,63,97,23,55,41
2000,300,10,N.A.,N.A.,32,23,20,18,N.A.,43,16,69,100,21,44,34
2000,300,11,N.A.,N.A.,50,25,30,32,N.A.,52,17,83,106,36,41,34
2000,300,12,N.A.,N.A.,67,30,43,31,N.A.,80,35,105,124,40,39,48
2000,300,13,N.A.,N.A.,90,35,47,38,N.A.,85,53,117,122,62,99,45
2000,300,14,N.A.,N.A.,88,33,62,37,N.A.,83,48,127,122,64,122,55
2000,300,15,N.A.,N.A.,75,32,74,42,N.A.,85,42,120,123,59,119,71
2000,300,16,N.A.,N.A.,74,29,57,36,N.A.,86,37,110,113,52,105,69
2000,300,17,N.A.,N.A.,57,19,45,27,N.A.,82,26,96,115,35,90,36
2000,300,18,N.A.,N.A.,41,19,45,24,N.A.,73,21,80,106,26,N.A.,33
2000,300,19,N.A.,N.A.,45,23,31,21,N.A.,72,16,81,106,20,82,35
2000,300,20,N.A.,N.A.,47,25,42,23,N.A.,74,20,86,105,22,87,40
2000,300,21,N.A.,N.A.,51,31,58,28,N.A.,66,34,92,103,31,73,51
2000,300,22,N.A.,N.A.,74,33,51,29,N.A.,68,26,89,100,32,71,57
2000,300,23,N.A.,N.A.,63,28,38,34,N.A.,67,25,87,98,31,80,63
2000,300,24,N.A.,N.A.,68,33,47,35,N.A.,73,32,89,98,27,80,59
2000,301,1,N.A.,N.A.,80,32,N.A.,50,N.A.,78,46,87,N.A.,50,73,57
2000,301,2,N.A.,N.A.,86,39,75,67,N.A.,83,66,98,99,72,80,58
2000,301,3,N.A.,N.A.,91,44,80,73,N.A.,82,72,101,96,72,74,72
2000,301,4,N.A.,N.A.,86,46,75,74,N.A.,80,67,97,96,73,85,74
2000,301,5,N.A.,N.A.,84,42,69,73,N.A.,79,68,93,96,69,85,68
2000,301,6,N.A.,N.A.,82,40,57,60,N.A.,74,62,92,93,57,84,61
2000,301,7,N.A.,N.A.,73,29,34,31,N.A.,65,32,71,88,30,76,46
2000,301,8,N.A.,N.A.,53,20,25,19,N.A.,47,16,54,87,18,65,33
2000,301,9,N.A.,N.A.,42,18,35,17,N.A.,54,14,62,89,28,50,28
2000,301,10,N.A.,N.A.,48,18,28,21,N.A.,57,13,73,92,27,48,36
2000,301,11,N.A.,N.A.,53,23,44,27,N.A.,64,21,87,98,36,66,45
2000,301,12,N.A.,N.A.,50,23,54,28,N.A.,69,28,89,101,44,82,59
2000,301,13,N.A.,N.A.,63,24,51,30,N.A.,76,37,93,106,46,93,70
2000,301,14,N.A.,N.A.,68,24,51,33,N.A.,77,36,101,109,54,107,77
2000,301,15,N.A.,N.A.,64,20,61,N.A.,N.A.,78,34,N.A.,109,49,109,81
2000,301,16,N.A.,N.A.,60,25,49,N.A.,N.A.,73,29,N.A.,112,N.A.,92,51
2000,301,17,N.A.,N.A.,53,17,42,N.A.,N.A.,73,27,N.A.,111,N.A.,78,40
2000,301,18,N.A.,N.A.,44,18,39,26,N.A.,68,16,77,108,N.A.,75,29
2000,301,19,N.A.,N.A.,35,26,27,28,N.A.,66,17,78,112,N.A.,70,29
2000,301,20,N.A.,N.A.,33,34,44,22,N.A.,74,22,85,113,31,70,38
2000,301,21,N.A.,N.A.,64,29,51,32,N.A.,75,33,97,108,39,71,48
2000,301,22,N.A.,N.A.,59,34,48,34,N.A.,69,36,91,103,33,67,57
2000,301,23,N.A.,N.A.,69,27,45,33,N.A.,67,26,77,100,26,72,62
2000,301,24,N.A.,N.A.,71,31,32,27,N.A.,63,27,77,97,20,77,48
2000,302,1,N.A.,N.A.,81,30,47,N.A.,N.A.,64,30,87,95,43,62,54
2000,302,2,N.A.,N.A.,81,42,69,56,N.A.,77,60,88,92,55,50,56
2000,302,3,N.A.,N.A.,81,44,73,60,N.A.,75,59,92,89,67,50,66
2000,302,4,N.A.,N.A.,76,43,67,56,N.A.,69,57,79,58,63,51,60
2000,302,5,N.A.,N.A.,76,42,61,59,N.A.,53,57,65,22,58,49,36
2000,302,6,N.A.,N.A.,49,27,41,30,N.A.,28,26,45,6,34,N.A.,31
2000,302,7,N.A.,N.A.,15,6,21,15,N.A.,16,9,28,7,13,34,21
2000,302,8,N.A.,N.A.,8,1,14,12,N.A.,12,5,28,14,12,17,19
2000,302,9,N.A.,N.A.,9,5,14,12,N.A.,15,5,30,29,15,16,18
2000,302,10,N.A.,N.A.,10,6,13,N.A.,N.A.,16,6,39,43,19,15,26
2000,302,11,N.A.,N.A.,15,6,20,N.A.,N.A.,20,9,41,49,21,20,36
2000,302,12,N.A.,N.A.,25,15,22,N.A.,N.A.,35,15,52,56,25,35,38
2000,302,13,N.A.,N.A.,33,17,28,27,N.A.,38,26,64,67,29,50,40
2000,302,14,N.A.,N.A.,35,16,34,24,N.A.,45,29,59,75,31,43,44
2000,302,15,N.A.,N.A.,39,24,22,22,N.A.,48,26,68,81,29,N.A.,45
2000,302,16,N.A.,N.A.,32,24,34,20,N.A.,56,29,60,84,28,N.A.,37
2000,302,17,N.A.,N.A.,22,19,19,N.A.,N.A.,29,25,57,87,24,49,32
2000,302,18,N.A.,N.A.,13,11,6,14,N.A.,24,13,43,66,33,27,19
2000,302,19,N.A.,N.A.,14,7,5,14,N.A.,18,18,39,58,17,9,12
2000,302,20,N.A.,N.A.,20,8,8,13,N.A.,10,8,36,54,12,17,12
2000,302,21,N.A.,N.A.,16,10,8,15,N.A.,15,8,31,35,12,11,14
2000,302,22,N.A.,N.A.,22,8,8,15,N.A.,19,10,36,41,10,12,11
2000,302,23,N.A.,N.A.,19,12,9,15,N.A.,19,11,32,47,9,14,13
2000,302,24,N.A.,N.A.,13,15,6,17,N.A.,26,12,25,48,11,14,18
2000,303,1,N.A.,N.A.,14,15,18,17,N.A.,N.A.,15,30,46,11,19,18
2000,303,2,N.A.,N.A.,22,15,29,22,N.A.,N.A.,19,34,N.A.,25,11,12
2000,303,3,N.A.,N.A.,27,20,25,24,N.A.,31,21,36,45,31,14,16
2000,303,4,N.A.,N.A.,28,23,23,29,N.A.,35,25,41,47,35,16,14
2000,303,5,N.A.,N.A.,30,23,29,36,N.A.,34,24,41,48,38,N.A.,9
2000,303,6,N.A.,N.A.,34,21,30,32,N.A.,35,25,41,50,37,11,25
2000,303,7,N.A.,N.A.,30,17,22,23,N.A.,33,14,37,51,33,22,31
2000,303,8,N.A.,N.A.,23,17,18,21,N.A.,33,17,35,54,40,25,26
2000,303,9,N.A.,N.A.,30,14,24,28,N.A.,35,17,49,58,33,27,32
2000,303,10,N.A.,N.A.,43,21,28,31,N.A.,43,26,61,63,39,26,34
2000,303,11,N.A.,N.A.,53,30,41,41,N.A.,50,36,70,67,46,44,46
2000,303,12,N.A.,N.A.,55,35,42,50,N.A.,55,47,79,71,57,57,55
2000,303,13,N.A.,N.A.,63,N.A.,42,54,N.A.,56,47,83,72,65,71,61
2000,303,14,N.A.,N.A.,59,N.A.,40,47,N.A.,53,43,83,71,67,67,54
2000,303,15,N.A.,N.A.,54,33,35,45,N.A.,52,39,76,71,60,69,54
2000,303,16,N.A.,N.A.,47,30,26,33,N.A.,48,40,71,68,54,74,54
2000,303,17,N.A.,N.A.,36,28,22,32,N.A.,42,26,64,68,51,67,47
2000,303,18,N.A.,N.A.,28,24,18,24,N.A.,41,16,55,61,34,55,38
2000,303,19,N.A.,N.A.,27,14,15,26,N.A.,30,20,44,56,22,36,28
2000,303,20,N.A.,N.A.,26,18,23,24,N.A.,34,16,48,58,30,26,25
2000,303,21,N.A.,N.A.,32,18,28,24,N.A.,35,25,53,59,37,23,24
2000,303,22,N.A.,N.A.,30,19,28,27,N.A.,34,24,N.A.,60,40,21,30
2000,303,23,N.A.,N.A.,30,20,25,30,N.A.,40,24,54,61,38,27,32
2000,303,24,N.A.,N.A.,32,22,20,22,N.A.,43,25,55,64,36,34,38
2000,304,1,N.A.,N.A.,43,24,34,37,N.A.,52,36,61,66,N.A.,32,39
2000,304,2,N.A.,N.A.,52,31,51,49,N.A.,60,47,67,67,N.A.,30,38
2000,304,3,N.A.,N.A.,60,35,54,54,N.A.,60,52,71,67,N.A.,36,29
2000,304,4,N.A.,N.A.,60,38,54,56,N.A.,63,53,76,67,N.A.,N.A.,40
2000,304,5,N.A.,N.A.,59,38,54,56,N.A.,63,51,74,67,N.A.,53,58
2000,304,6,N.A.,N.A.,57,32,51,50,N.A.,63,44,70,71,N.A.,63,60
2000,304,7,N.A.,N.A.,48,25,33,28,N.A.,49,29,55,75,N.A.,52,50
2000,304,8,N.A.,N.A.,34,12,22,26,N.A.,41,19,43,76,N.A.,44,39
2000,304,9,N.A.,N.A.,30,11,17,30,N.A.,37,23,61,78,N.A.,34,26
2000,304,10,N.A.,N.A.,39,20,25,41,N.A.,42,25,73,81,N.A.,31,43
2000,304,11,N.A.,N.A.,43,26,36,42,N.A.,54,41,90,84,N.A.,45,56
2000,304,12,N.A.,N.A.,66,34,35,52,N.A.,78,44,106,89,N.A.,59,61
2000,304,13,N.A.,N.A.,75,N.A.,43,62,N.A.,90,46,111,92,N.A.,89,81
2000,304,14,N.A.,N.A.,90,N.A.,46,60,N.A.,85,68,109,96,N.A.,97,84
2000,304,15,N.A.,N.A.,81,43,48,58,N.A.,97,71,113,101,N.A.,101,83
2000,304,16,N.A.,N.A.,71,42,35,54,N.A.,70,67,116,101,N.A.,81,76
2000,304,17,N.A.,N.A.,52,31,29,40,N.A.,39,57,97,99,N.A.,63,57
2000,304,18,N.A.,N.A.,36,21,12,26,N.A.,18,33,60,95,N.A.,49,38
2000,304,19,N.A.,N.A.,19,20,8,25,N.A.,15,18,28,94,N.A.,32,18
2000,304,20,N.A.,N.A.,19,20,6,26,N.A.,20,18,22,81,N.A.,24,16
2000,304,21,N.A.,N.A.,24,17,6,20,N.A.,25,18,22,81,N.A.,13,19
2000,304,22,N.A.,N.A.,18,25,15,22,N.A.,22,18,22,77,N.A.,5,16
2000,304,23,N.A.,N.A.,22,26,26,19,N.A.,30,9,25,77,N.A.,4,14
2000,304,24,N.A.,N.A.,19,16,22,19,N.A.,17,10,35,74,N.A.,7,15
2000,305,1,N.A.,N.A.,19,18,30,24,N.A.,7,18,51,78,N.A.,9,12
2000,305,2,N.A.,N.A.,22,19,53,32,N.A.,N.A.,35,70,74,N.A.,22,18
2000,305,3,N.A.,N.A.,37,19,59,26,N.A.,58,31,77,73,N.A.,18,28
2000,305,4,N.A.,N.A.,44,29,52,N.A.,N.A.,67,44,83,78,N.A.,N.A.,35
2000,305,5,N.A.,N.A.,60,33,56,N.A.,N.A.,62,51,79,77,N.A.,N.A.,17
2000,305,6,N.A.,N.A.,60,23,49,N.A.,N.A.,60,44,61,74,N.A.,10,17
2000,305,7,N.A.,N.A.,43,19,10,N.A.,N.A.,36,30,37,76,N.A.,17,14
2000,305,8,N.A.,N.A.,25,15,6,N.A.,N.A.,26,23,36,77,N.A.,27,22
2000,305,9,N.A.,N.A.,28,15,12,N.A.,N.A.,40,29,57,81,N.A.,38,29
2000,305,10,N.A.,N.A.,31,23,20,30,N.A.,45,40,68,87,N.A.,50,46
2000,305,11,N.A.,N.A.,44,29,25,44,N.A.,56,48,95,93,N.A.,58,59
2000,305,12,N.A.,N.A.,62,35,35,N.A.,N.A.,71,62,115,98,N.A.,67,N.A.
2000,305,13,N.A.,N.A.,83,N.A.,53,70,N.A.,91,76,127,101,N.A.,88,N.A.
2000,305,14,N.A.,N.A.,82,N.A.,61,57,N.A.,90,75,121,102,N.A.,79,80
2000,305,15,N.A.,N.A.,70,41,54,53,N.A.,77,68,111,107,N.A.,68,64
2000,305,16,N.A.,N.A.,64,27,29,39,N.A.,54,46,96,100,N.A.,64,67
2000,305,17,N.A.,N.A.,34,22,24,29,N.A.,46,34,86,96,N.A.,61,49
2000,305,18,N.A.,N.A.,27,15,11,25,N.A.,38,29,59,95,N.A.,32,34
2000,305,19,N.A.,N.A.,17,17,13,22,N.A.,54,17,58,93,N.A.,16,39
2000,305,20,N.A.,N.A.,39,21,22,25,N.A.,53,28,64,90,N.A.,31,49
2000,305,21,N.A.,N.A.,59,29,29,29,N.A.,57,39,63,93,N.A.,59,55
2000,305,22,N.A.,N.A.,52,34,25,32,N.A.,55,30,54,95,N.A.,74,54
2000,305,23,N.A.,N.A.,50,31,34,41,N.A.,48,26,57,95,N.A.,81,54
2000,305,24,N.A.,N.A.,57,37,38,47,N.A.,63,38,64,98,N.A.,80,73
2000,306,1,N.A.,N.A.,69,34,63,50,N.A.,66,47,68,96,N.A.,72,72
2000,306,2,N.A.,N.A.,N.A.,38,74,67,N.A.,74,74,79,98,N.A.,78,60
2000,306,3,N.A.,N.A.,86,44,72,80,N.A.,84,77,70,100,N.A.,82,65
2000,306,4,N.A.,N.A.,87,53,78,83,N.A.,88,83,89,99,N.A.,76,66
2000,306,5,N.A.,N.A.,86,51,73,81,N.A.,90,84,87,100,N.A.,79,54
2000,306,6,N.A.,N.A.,82,53,61,75,N.A.,83,72,78,96,N.A.,80,52
2000,306,7,N.A.,N.A.,72,37,48,50,N.A.,72,50,58,93,N.A.,77,44
2000,306,8,N.A.,N.A.,55,21,26,35,N.A.,53,36,44,91,N.A.,70,40
2000,306,9,N.A.,N.A.,45,25,22,28,N.A.,42,31,62,91,33,63,47
2000,306,10,N.A.,N.A.,51,31,26,44,N.A.,54,39,95,94,49,68,63
